datetime,Serial,PartNo,Judge,NG_Mode,pressure
2021-09-30T04:54:49Z,210929146803,111,OK,,0.469
2021-09-30T05:11:58Z,210929157402,125,OK,,0.1134
2021-09-30T05:31:35Z,210319173002,118,OK,,0.211
2021-09-30T05:47:12Z,210929149903,125,OK,,0.3414
2021-09-30T06:13:49Z,210929129103,111,OK,,0.159
2021-09-30T06:32:18Z,210929127503,111,OK,,0.379
2021-09-30T06:47:43Z,210930000202,111,OK,,0.424
2021-09-30T07:04:32Z,210929122903,111,OK,,0.528
2021-09-30T07:22:25Z,210319172803,118,NG,A_failure,0.464
2021-09-30T07:37:34Z,210929075703,119,OK,,0.776
2021-09-30T07:51:51Z,210929100402,125,OK,,0.2862
2021-09-30T11:15:25Z,210930006603,111,OK,,0.1158
2021-09-30T11:32:56Z,210929129802,111,OK,,0.408
2021-09-30T11:50:43Z,210930007303,111,OK,,0.01758
2021-09-30T12:11:24Z,210928108802,116,NG,E_failure,0.431
2021-09-30T12:38:38Z,210929011102,116,OK,,0.443
2021-09-30T12:56:52Z,210929064603,119,OK,,0.522
2021-09-30T13:14:17Z,210929086102,119,OK,,0.511
2021-09-30T13:39:44Z,210929167403,112,OK,,0.437
2021-09-30T13:54:57Z,210928115302,116,OK,,0.3498
2021-09-30T14:12:24Z,210929087302,125,OK,,0.03066
2021-09-30T14:25:54Z,210929070002,119,OK,,0.373
2021-09-30T14:39:50Z,210929068102,119,OK,,0.541
2021-09-30T14:54:02Z,210929069202,119,OK,,0.443
