Serial	datetime	Inspection	Inspection_pressure_1	Inspection_pressure_2	ProcNo	PartNo	NG_Mode	Judge	stNo
2513145	2022/3/11 20:09	227.2581329	3.517296485	5.345366403	M0065	4310	6	2	1
2513175	2022/3/11 20:10	231.8169478	1.766553231	5.374538033	M0062	5960	6	2	4
2513419	2022/3/11 20:11	229.6161427	1.663532451	5.551025909	M0065	4950	6	2	1
2513435	2022/3/11 20:12	233.8826638	1.136038696	5.526801441	M0063	3740	8	2	2
2513617	2022/3/11 20:13	229.7243502	1.855339978	5.30898493	M0063	8520	6	2	1
2513917	2022/3/11 20:14	230.6177528	1.967373933	5.214576647	M0063	4310	12	2	2
2514043	2022/3/11 20:15	230.8661758	0.618224784	5.431652852	M0061	4380	6	2	3
2514111	2022/3/11 20:16	229.5411105	2.293064358	5.928286601	M0065	2970	12	2	
2514191	2022/3/11 20:17	228.0949304	2.324928084	5.085698203	M0060	5960	12	2	1
2514399	2022/3/11 20:18	231.925066	2.689056556	5.483663112	M0062	4310	6	2	1
2514609	2022/3/11 20:19	229.7461543	1.781465263	5.722801314	M0060	8520	12	2	2
2515057	2022/3/11 20:20	229.489846	0.585026524	5.799393025	M0061	4950	12	2	2
2515511	2022/3/11 20:21	228.8431964	2.249753429	5.626873634	M0065	4380	12	2	
2515859	2022/3/11 20:22	235.7206143	1.194578322	5.074839962	M0062	4950	6	2	1
2515929	2022/3/11 20:23	234.5017681	1.663741046	5.229177128	M0061	4310	6	2	1
2516149	2022/3/11 20:24	229.8506077	0.906575738	5.483787842	M0065	3630	6	2	2
2516299	2022/3/11 20:25	229.8529746	1.897671302	5.049037959	M0064	4310	6	2	3
2516339	2022/3/11 20:26	232.1821548	0.46606556	5.576792812	M0063	4310	6	2	1
2516575	2022/3/11 20:27	227.6710793	1.956303834	5.232818727	M0065	4950	6	2	2
2516617	2022/3/11 20:28	227.3672144	1.870520579	5.728505231	M0062	3740	6	2	
2516637	2022/3/11 20:29	228.9330889	2.658592469	5.741424825	M0064	4380	6	2	
2516815	2022/3/11 20:30	229.6218002	2.150316363	5.248831712	M0061	360	12	2	1
2516941	2022/3/11 20:31	232.832702	1.539652017	5.336706603	M0064	3630	6	2	1
2517151	2022/3/11 20:32	228.0955678	1.138162354	5.966584746	M0061	3630	7	2	4
2517245	2022/3/11 20:33	232.102044	1.94932434	5.737164117	M0060	4380	12	2	3
2517373	2022/3/11 20:34	233.3015134	1.74863515	5.30155663	M0062	4380	12	2	2
2517437	2022/3/11 20:35	230.776706	2.259987968	5.648403966	M0061	5960	6	2	2
2517521	2022/3/11 20:36	227.9481601	2.694602643	5.785040108	M0065	3740	6	2	1
2517523	2022/3/11 20:37	230.7104383	3.385867407	5.241100885	M0060	5960	12	2	2
2517887	2022/3/11 20:38	230.8015698	1.32510809	5.594762303	M0061	5960	7	2	2
2517965	2022/3/11 20:39	234.9548322	2.619510675	5.37478275	M0065	4310	6	2	3
2518193	2022/3/11 20:40	232.4625036	0.814806413	5.910403064	M0061	8520	12	2	1
2518725	2022/3/11 20:41	232.3773384	3.693881354	5.909614719	M0065	4310	6	2	
2518865	2022/3/11 20:42	231.8881282	2.531706741	5.416288904	M0064	5960	6	2	1
2518907	2022/3/11 20:43	233.729623	0.917316296	5.312413273	M0065	2970	6	2	2
2518915	2022/3/11 20:44	230.4554944	1.123283683	5.923950731	M0061	4310	6	2	1
2519019	2022/3/11 20:45	231.195145	1.702798021	5.714591576	M0061	4950	12	2	3
2519175	2022/3/11 20:46	228.8810369	0.524756217	5.582916704	M0065	4380	6	2	
2519185	2022/3/11 20:47	228.6073426	0.792369643	5.733941988	M0061	8520	12	2	1
2519373	2022/3/11 20:48	232.6602993	3.666806283	5.259778471	M0061	4310	7	2	2
2519483	2022/3/11 20:49	229.4976549	2.081334731	5.497131854	M0061	3640	12	2	2
2519967	2022/3/11 20:50	231.8081559	3.49911597	5.541640347	M0065	4310	12	2	
2520055	2022/3/11 20:51	228.3940951	1.504368224	5.368348853	M0060	4380	12	2	1
2520157	2022/3/11 20:52	227.0209668	0.962362952	5.701035144	M0061	4950	6	2	4
2520159	2022/3/11 20:53	226.8493148	0.348790154	5.072546558	M0062	5960	6	2	1
2520177	2022/3/11 20:54	229.5739014	0.488498935	5.794705281	M0061	4310	12	2	1
2520219	2022/3/11 20:55	227.1526205	1.115493295	5.486168049	M0065	5960	12	2	2
2520255	2022/3/11 20:56	228.7678021	2.261750296	5.141673706	M0061	4310	12	2	1
2520485	2022/3/11 20:57	229.7872098	2.689387471	5.019674154	M0062	2970	8	2	2
2520619	2022/3/11 20:58	229.4528865	0.732436951	5.200032911	M0060	4380	12	2	2
2520753	2022/3/11 20:59	232.6103696	0.833495344	5.437811214	M0061	8520	6	2	1
2520859	2022/3/11 21:00	234.4508134	3.688664203	5.130545235	M0065	4950	6	2	1
2521729	2022/3/11 21:01	233.0204128	3.100531865	5.406176001	M0062	4310	6	2	2
2521865	2022/3/11 21:02	227.2278709	2.276540234	5.483674714	M0061	8520	6	2	2
2521921	2022/3/11 21:03	229.9333978	1.46937192	5.817303578	M0061	5960	12	2	2
2521987	2022/3/11 21:04	226.4994548	2.3099561	5.878438451	M0060	4310	10	2	4
2522071	2022/3/11 21:05	231.9966527	3.12485441	5.458402602	M0062	4310	6	2	1
2522079	2022/3/11 21:06	230.052192	0.18953777	5.408620279	M0065	3110	12	2	
2522419	2022/3/11 21:07	230.7297147	3.012379329	5.254942211	M0061	3640	10	2	4
2522427	2022/3/11 21:08	228.097481	3.296121718	5.819776578	M0061	5960	12	2	1
2522593	2022/3/11 21:09	230.6686241	1.642218078	5.006450823	M0062	8520	6	2	1
2522659	2022/3/11 21:10	233.1223582	3.990801643	5.18714284	M0064	4310	6	2	1
2522845	2022/3/11 21:11	232.1757926	1.504113154	5.991326854	M0060	4310	10	2	4
2523069	2022/3/11 21:12	227.9391038	1.90995457	5.842661361	M0065	5960	12	2	3
2523071	2022/3/11 21:13	232.1715042	0.317821989	5.866996805	M0061	4310	6	2	1
2523879	2022/3/11 21:14	230.8100251	2.814300868	5.894088801	M0064	4380	6	2	
2524131	2022/3/11 21:15	232.6868503	1.679148253	5.246390969	M0061	4310	12	2	2
2524731	2022/3/11 21:16	230.3070333	2.01881439	5.948826826	M0061	4380	6	2	2
2524951	2022/3/11 21:17	231.3955408	1.991465578	5.165839492	M0065	4310	6	2	
2525121	2022/3/11 21:18	228.5367782	3.507421029	5.173714493	M0061	4310	12	2	2
2525131	2022/3/11 21:19	230.8745386	1.577947932	5.034873969	M0060	360	12	2	4
2525151	2022/3/11 21:20	227.2563916	1.074161942	5.912864471	M0063	2970	6	2	2
2525183	2022/3/11 21:21	233.2302485	2.770650275	5.175863165	M0060	4310	12	2	1
2525355	2022/3/11 21:22	228.3840988	0.9446203	5.628865919	M0064	4310	6	2	1
2525363	2022/3/11 21:23	230.2568872	0.152306931	5.274521425	M0061	4950	12	2	3
2525499	2022/3/11 21:24	232.163149	2.598049953	5.811331887	M0061	4310	6	2	3
2525619	2022/3/11 21:25	233.0448126	3.634548435	5.859946693	M0061	3640	12	2	2
2525941	2022/3/11 21:26	231.1342493	2.842276498	5.35555002	M0062	4950	6	2	1
2526157	2022/3/11 21:27	230.9690699	2.607539788	5.880736202	M0063	2970	8	2	4
2526451	2022/3/11 21:28	231.443394	0.145851702	5.31788866	M0063	4950	6	2	3
2526885	2022/3/11 21:29	230.4722766	3.682314954	5.94722155	M0060	4380	12	2	2
2527027	2022/3/11 21:30	230.9503193	3.816051819	5.734428934	M0065	2970	8	2	1
2527535	2022/3/11 21:31	229.8317873	3.141055452	5.241998548	M0063	4310	12	2	3
2527623	2022/3/11 21:32	232.666997	0.385066493	5.923132872	M0061	2970	6	2	2
2528315	2022/3/11 21:33	231.024747	1.105818275	5.074789021	M0061	8520	12	2	4
2528347	2022/3/11 21:34	228.9562258	3.846344349	5.030110394	M0065	4310	6	2	1
2528407	2022/3/11 21:35	230.8886444	0.411128185	5.631387189	M0064	4310	6	2	4
2528687	2022/3/11 21:36	229.6098068	3.828892706	5.977055468	M0065	4310	6	2	
2529253	2022/3/11 21:37	229.1964173	1.093422135	5.526749636	M0061	8520	12	2	2
2529331	2022/3/11 21:38	230.3373176	3.08253918	5.657171773	M0063	5960	6	2	2
2529377	2022/3/11 21:39	230.9722901	2.804371565	5.84812407	M0060	8520	12	2	4
2529413	2022/3/11 21:40	230.9564315	1.21704833	5.717654244	M0061	5960	12	2	4
2529741	2022/3/11 21:41	230.5893813	2.190087872	5.053868725	M0064	4310	6	2	1
2529787	2022/3/11 21:42	232.9458031	2.556030956	5.174616459	M0061	4380	12	2	2
2530109	2022/3/11 21:43	232.0616966	0.500714327	5.399839054	M0061	5960	10	2	2
2530309	2022/3/11 21:44	231.9008637	2.312372138	5.837987292	M0061	4380	6	2	1
2530853	2022/3/11 21:45	236.4592497	1.619752718	5.337179777	M0060	4380	6	2	2
2530939	2022/3/11 21:46	229.2962504	3.577649479	5.936859744	M0060	4380	12	2	2
2531231	2022/3/11 21:47	232.6921521	1.759839615	5.975820279	M0065	5960	12	2	4
2531285	2022/3/11 21:48	231.2260717	0.91636189	5.892528419	M0061	8520	12	2	3
2531581	2022/3/11 21:49	233.7385835	3.642325021	5.691235972	M0064	3110	12	2	2
2531621	2022/3/11 21:50	229.9685238	0.920910438	5.798983316	M0063	4950	6	2	
2532055	2022/3/11 21:51	230.7546841	1.212953192	5.687709934	M0060	4310	6	2	3
2532351	2022/3/11 21:52	234.0182106	1.513770418	5.141463746	M0061	1234	12	2	
2532835	2022/3/11 21:53	225.9593906	2.562303172	5.413621183	M0061	4310	7	2	1
2532841	2022/3/11 21:54	228.1240424	1.405392897	5.871288604	M0063	4950	8	2	1
2532847	2022/3/11 21:55	228.6813414	3.778872139	5.70387366	M0064	2970	8	2	2
2532927	2022/3/11 21:56	228.4401571	2.259363357	5.385699922	M0061	3630	10	2	1
2532959	2022/3/11 21:57	229.6470885	2.350609681	5.416944932	M0061	4950	12	2	1
2532977	2022/3/11 21:58	229.8311141	0.875163908	5.591220981	M0065	2970	6	2	1
2533155	2022/3/11 21:59	229.6180362	2.675988942	5.471560871	M0065	4380	6	2	1
2533173	2022/3/11 22:00	232.9247719	0.583307955	5.74421222	M0064	4310	12	2	
2533249	2022/3/11 22:01	231.4074949	1.246098106	5.012427913	M0060	8520	6	2	1
2533427	2022/3/11 22:02	229.7137677	0.030130577	5.131492325	M0065	5960	8	2	2
2533923	2022/3/11 22:03	232.8653091	3.811367623	5.092336448	M0062	4950	6	2	2
2533975	2022/3/11 22:04	231.260496	3.353605303	5.529105667	M0060	4310	6	2	
2533985	2022/3/11 22:05	232.5166595	2.082820169	5.214349647	M0064	4310	8	2	
2534423	2022/3/11 22:06	231.4440022	1.68701334	5.299575701	M0062	4380	6	2	2
2534653	2022/3/11 22:07	233.9074461	2.971195703	5.426625194	M0061	8520	7	2	3
2534903	2022/3/11 22:08	234.8069938	0.051602172	5.491652263	M0061	5960	12	2	1
2534935	2022/3/11 22:09	234.8234442	0.851540728	5.999618902	M0060	4950	12	2	1
2535155	2022/3/11 22:10	231.3971037	1.507645101	5.114622849	M0063	3740	6	2	
2535215	2022/3/11 22:11	230.3762217	0.213693283	5.390454624	M0065	4310	6	2	4
2535253	2022/3/11 22:12	231.4399904	1.69268393	5.461894996	M0060	4950	12	2	2
2535351	2022/3/11 22:13	234.5202578	1.647584707	5.321331891	M0065	8520	12	2	1
2535379	2022/3/11 22:14	235.6633412	0.458985979	5.602918384	M0062	4310	8	2	2
2536029	2022/3/11 22:15	231.9653369	0.225617334	5.683900297	M0063	4310	6	2	3
2536193	2022/3/11 22:16	234.1408415	0.482042846	5.171031284	M0061	2970	6	2	2
2536609	2022/3/11 22:17	228.4942946	3.847337328	5.026748824	M0061	2970	12	2	3
2536937	2022/3/11 22:18	230.4046246	0.675335331	5.593790897	M0061	4310	12	2	
2537029	2022/3/11 22:19	230.6094045	0.341606433	5.337719109	M0060	4380	12	2	1
2537161	2022/3/11 22:20	233.2660586	2.44902878	5.715379691	M0065	4310	6	2	3
2537323	2022/3/11 22:21	229.9891101	2.640014688	5.195719401	M0065	4310	6	2	2
2537347	2022/3/11 22:22	235.1439266	0.196735978	5.491891812	M0061	2970	12	2	
2538165	2022/3/11 22:23	234.4034714	1.599730393	5.311647915	M0061	8520	12	2	1
2539067	2022/3/11 22:24	232.0192674	0.259750659	5.955802361	M0061	3630	12	2	1
2539069	2022/3/11 22:25	230.4747949	3.393818225	5.968691684	M0063	4380	12	2	
2539341	2022/3/11 22:26	229.6155168	2.509294209	5.277636719	M0060	4380	12	2	2
2539427	2022/3/11 22:27	234.9942516	3.291240423	5.020465237	M0063	4310	12	2	
2539675	2022/3/11 22:28	227.7211589	1.415753616	5.294111058	M0062	2730	6	2	3
2540087	2022/3/11 22:29	224.2315747	2.020788381	5.919171272	M0060	4380	12	2	2
2540153	2022/3/11 22:30	226.8030579	2.710260773	5.803147609	M0061	5960	6	2	3
2540159	2022/3/11 22:31	226.3636315	0.211591744	5.168215245	M0060	4310	6	2	2
2540233	2022/3/11 22:32	225.6306659	1.975808434	5.565272583	M0060	4950	12	2	1
2540369	2022/3/11 22:33	231.9432132	2.455260826	5.790329098	M0060	8520	12	2	3
2540549	2022/3/11 22:34	232.6808871	0.293372199	5.719084181	M0060	2970	12	2	4
2540763	2022/3/11 22:35	231.205383	0.244855713	5.104850991	M0063	5960	6	2	1
2540775	2022/3/11 22:36	232.9124286	3.788380202	5.876792157	M0064	2970	6	2	2
2540935	2022/3/11 22:37	229.1645143	1.497732822	5.254685143	M0064	4380	6	2	1
2541111	2022/3/11 22:38	229.2732492	1.394476808	5.35992018	M0060	4950	12	2	1
2541251	2022/3/11 22:39	232.5093567	1.028872171	5.902920167	M0060	2970	12	2	2
2541283	2022/3/11 22:40	231.1694479	1.210161618	5.870888	M0062	4380	12	2	1
2541367	2022/3/11 22:41	230.3676609	0.543437051	5.850721921	M0060	4380	12	2	2
2541987	2022/3/11 22:42	233.9297412	2.52217837	5.978725491	M0064	4310	12	2	
2542153	2022/3/11 22:43	232.4899215	3.588695834	5.987845837	M0061	4950	12	2	2
2542287	2022/3/11 22:44	229.6276732	0.546195879	5.693212511	M0062	8520	12	2	1
2542487	2022/3/11 22:45	235.0739376	0.474045994	5.281031348	M0060	8520	12	2	4
2542623	2022/3/11 22:46	235.0915359	3.111440143	5.285958166	M0060	4310	12	2	3
2543003	2022/3/11 22:47	233.0206837	1.56133929	5.383972284	M0061	4310	12	2	4
2543117	2022/3/11 22:48	232.2784392	1.024297636	5.308473011	M0065	5960	10	2	2
2543257	2022/3/11 22:49	231.9310249	0.826561631	5.933645779	M0060	5960	12	2	3
2543497	2022/3/11 22:50	233.4712892	3.984436031	5.95574572	M0063	4310	6	2	2
2543641	2022/3/11 22:51	230.4932428	2.513114614	5.987799907	M0061	4310	6	2	1
2543683	2022/3/11 22:52	231.2901486	3.516026098	5.152708013	M0065	4380	12	2	1
2543747	2022/3/11 22:53	229.8859212	2.699833335	5.457861077	M0060	8520	6	2	2
2543937	2022/3/11 22:54	228.8606824	2.425620235	5.570013486	M0064	5960	6	2	1
2544037	2022/3/11 22:55	231.0798257	3.044326659	5.578588984	M0061	4380	12	2	4
2544227	2022/3/11 22:56	230.6859127	2.938357731	5.59905418	M0062	4310	6	2	3
2544275	2022/3/11 22:57	234.1738563	1.232667928	5.907365126	M0061	5960	12	2	2
2544407	2022/3/11 22:58	232.9072594	1.231980695	5.512606889	M0064	2970	10	2	
2544419	2022/3/11 22:59	229.664867	0.978767752	5.258030833	M0061	5960	12	2	1
2544451	2022/3/11 23:00	231.4990904	2.771034573	5.692962179	M0061	8520	12	2	1
2544621	2022/3/11 23:01	233.7986325	2.255343257	5.513496663	M0061	3640	12	2	
2544691	2022/3/11 23:02	236.7207765	0.620128816	5.213499439	M0062	2970	12	2	2
2544705	2022/3/11 23:03	237.6345436	0.52029575	5.962820787	M0065	4380	12	2	2
2544763	2022/3/11 23:04	233.3953295	3.813164256	5.48958308	M0061	4950	12	2	4
2544793	2022/3/11 23:05	238.3293187	1.58447032	5.419459686	M0061	2970	8	2	1
2544837	2022/3/11 23:06	232.8107006	3.558588321	5.208057034	M0061	3640	12	2	1
2544847	2022/3/11 23:07	233.7739071	0.346160342	5.166395676	M0064	3630	6	2	1
2544903	2022/3/11 23:08	233.3029668	1.06048316	5.68439647	M0062	4310	6	2	4
2545189	2022/3/11 23:09	233.1215231	0.94112191	5.555828697	M0064	2970	12	2	
2545193	2022/3/11 23:10	232.1928492	1.978903629	5.552983955	M0060	5960	12	2	1
2545279	2022/3/11 23:11	233.4281296	2.77048665	5.248465663	M0065	3750	6	2	2
2545637	2022/3/11 23:12	231.5585814	3.028599897	5.867245617	M0060	4950	12	2	1
2545765	2022/3/11 23:13	235.6370139	1.286377438	5.48809812	M0062	2730	6	2	2
2545795	2022/3/11 23:14	235.3606098	3.383278884	5.134652498	M0060	8520	7	2	2
2545867	2022/3/11 23:15	235.6274744	3.077346548	5.671844224	M0063	4950	8	2	2
2546057	2022/3/11 23:16	234.5357998	0.623321917	5.394119008	M0064	4310	6	2	3
2546373	2022/3/11 23:17	231.9642106	0.875385747	5.954752424	M0060	3740	12	2	
2546381	2022/3/11 23:18	230.7774011	3.745389554	5.376438912	M0060	4950	12	2	1
2546569	2022/3/11 23:19	232.0376835	2.658552015	5.091634916	M0060	4310	6	2	2
2546747	2022/3/11 23:20	229.8225349	2.713346595	5.217552594	M0062	5960	12	2	1
2546781	2022/3/11 23:21	229.1633578	2.372794158	5.325615872	M0064	4310	12	2	
2546823	2022/3/11 23:22	231.968771	1.782457133	5.079638272	M0062	4310	6	2	2
2546929	2022/3/11 23:23	229.9026234	1.988514185	5.200057118	M0060	4310	6	2	1
2547005	2022/3/11 23:24	231.623805	1.8245372	5.031290015	M0062	2970	6	2	1
2547133	2022/3/11 23:25	231.2885589	1.979509328	5.680059675	M0062	2970	8	2	1
2547383	2022/3/11 23:26	234.9499107	3.4511859	5.496263999	M0060	4310	12	2	4
2547457	2022/3/11 23:27	232.0357689	1.092408037	5.915758268	M0064	3630	6	2	1
2547969	2022/3/11 23:28	233.7338319	2.475186917	5.373624711	M0064	2970	6	2	2
2547997	2022/3/11 23:29	233.0498934	1.3861878	5.194330624	M0065	4380	12	2	2
2548147	2022/3/11 23:30	231.8402134	0.494304425	5.402035232	M0060	4950	12	2	3
2548227	2022/3/11 23:31	235.6370179	0.740767989	5.631650925	M0063	4950	6	2	3
2548339	2022/3/11 23:32	232.0802075	1.64483774	5.096388483	M0064	4310	6	2	1
2548387	2022/3/11 23:33	232.5218638	0.254755619	5.730918839	M0062	4950	8	2	1
2548433	2022/3/11 23:34	231.2300527	1.423444104	5.04041609	M0060	5960	12	2	1
2548525	2022/3/11 23:35	232.584224	0.841434696	5.561459104	M0061	5960	12	2	3
2548539	2022/3/11 23:36	232.9215239	1.68621897	5.662381466	M0060	5960	8	2	2
2548673	2022/3/11 23:37	231.8119967	1.499102364	5.652805516	M0065	4380	6	2	3
2548675	2022/3/11 23:38	232.3032804	2.679239412	5.099713156	M0060	8520	12	2	2
2548883	2022/3/11 23:39	231.4220086	1.374606319	5.66344839	M0060	3640	12	2	
2548959	2022/3/11 23:40	235.1071557	1.011788138	5.312511197	M0063	3740	8	2	
2549109	2022/3/11 23:41	234.6079398	2.554119997	5.684270925	M0064	3110	6	2	4
2549139	2022/3/11 23:42	232.0054464	0.823251473	5.640146751	M0064	4310	6	2	1
2549249	2022/3/11 23:43	230.1720075	1.326564887	5.267278565	M0064	4310	12	2	
2549263	2022/3/11 23:44	232.3086491	1.680769456	5.50042823	M0065	4950	12	2	1
2549397	2022/3/11 23:45	233.3305891	1.656466007	5.505919347	M0062	8520	7	2	4
2549415	2022/3/11 23:46	233.620066	2.995116638	5.823018729	M0060	3630	12	2	4
2549443	2022/3/11 23:47	233.4077478	0.146405156	5.298433742	M0062	2730	6	2	1
2549491	2022/3/11 23:48	235.10927	2.627145196	5.786260181	M0065	4310	6	2	
2549591	2022/3/11 23:49	231.5707049	1.514061486	5.613027773	M0064	3630	6	2	2
2549613	2022/3/11 23:50	231.8579063	1.031466787	5.184677954	M0060	2730	12	2	2
2549619	2022/3/11 23:51	232.9006371	0.710267466	5.002299946	M0061	3640	12	2	4
2549767	2022/3/11 23:52	232.4495287	2.77930858	5.192420817	M0065		6	2	
2549791	2022/3/11 23:53	230.4854615	2.483720631	5.168792045	M0063	4950	6	2	3
2549867	2022/3/11 23:54	227.5142807	1.764222136	5.006442217	M0060	4310	6	2	
2549873	2022/3/11 23:55	226.392833	0.846419116	5.901618286	M0062	4310	12	2	4
2549895	2022/3/11 23:56	226.5445036	3.580385605	5.915649595	M0064	3630	6	2	1
2549903	2022/3/11 23:57	225.6036984	3.484463095	5.751345321	M0061	4950	6	2	1
2549925	2022/3/11 23:58	228.5178176	3.452399154	5.164648162	M0062	3740	7	2	2
2549927	2022/3/11 23:59	228.037824	3.482266048	5.026064487	M0063	8520	12	2	1
2502713	2022/3/11 9:00	231.2087157	2.210420202	5.393852085	M0061	4310	8	2	4
2502767	2022/3/11 9:01	230.6814303	2.425415036	5.375390211	M0062	4310	6	2	4
2502843	2022/3/11 9:02	230.6722572	2.567072407	5.644148077	M0065	4380	6	2	
2502865	2022/3/11 9:03	230.5575661	2.476865059	5.878404797	M0065	4380	6	2	
2502915	2022/3/11 9:04	233.5827111	0.091685104	5.414934256	M0061	3740	12	2	3
2502961	2022/3/11 9:05	230.9375778	3.011866934	5.994765011	M0061	5960	12	2	3
2503021	2022/3/11 9:07	231.7733631	3.078184178	5.52179015	M0062	2970	8	2	2
2503103	2022/3/11 9:08	230.7461316	0.999558107	5.785420475	M0060	8520	12	2	2
2503111	2022/3/11 9:09	232.7869197	2.621546812	5.367968381	M0060	4950	12	2	2
2503129	2022/3/11 9:10	233.1580454	1.71722537	5.332100877	M0062	4380	12	2	2
2503181	2022/3/11 9:11	229.3950155	3.923402289	5.524538461	M0063	4310	12	2	4
2503305	2022/3/11 9:12	227.7539133	0.128127628	5.841130256	M0061	4310	12	2	4
2503375	2022/3/11 9:13	229.3940817	1.644919019	5.741212241	M0061	8520	12	2	2
2503443	2022/3/11 9:14	232.6898647	0.861509463	5.66099105	M0064	4950	6	2	1
2503469	2022/3/11 9:15	231.4883084	3.157422735	5.886008306	M0062	4310	6	2	
2503655	2022/3/11 9:16	232.7027397	0.248059307	5.802027791	M0061	360	12	2	1
2503693	2022/3/11 9:17	230.3712634	1.478891664	5.675250646	M0063	4950	12	2	2
2503947	2022/3/11 9:18	234.7031743	2.463305412	5.579399473	M0060	8520	12	2	1
2503959	2022/3/11 9:19	232.3004892	0.579100082	5.17260694	M0063	4310	6	2	
2504525	2022/3/11 9:20	229.5502367	1.478057171	5.191886445	M0060	4310	12	2	2
2504577	2022/3/11 9:21	230.4856711	2.695861897	5.569467007	M0062	4310	6	2	3
2504613	2022/3/11 9:22	231.972322	2.326670552	5.064581473	M0064	5960	12	2	2
2504655	2022/3/11 9:23	230.0672693	1.678190359	5.001871072	M0062	4310	6	2	1
2504897	2022/3/11 9:24	232.4094632	1.225512843	5.792791198	M0065	4380	6	2	1
2504999	2022/3/11 9:25	230.4859749	2.49629412	5.65067784	M0063	5960	6	2	1
2505055	2022/3/11 9:26	229.1201514	2.458078792	5.45877526	M0062	4310	6	2	1
2505259	2022/3/11 9:27	230.0554843	3.461575216	5.621606026	M0062	2970	8	2	2
2505339	2022/3/11 9:28	230.7915617	1.979405626	5.147304426	M0064	3630	6	2	1
2505483	2022/3/11 9:29	233.1723024	2.402081762	5.607251489	M0061	8520	12	2	1
2505519	2022/3/11 9:30	235.5832484	0.645292483	5.583091193	M0065	2970	10	2	2
2505813	2022/3/11 9:31	229.5612149	0.410432317	5.910773061	M0062	5960	6	2	2
2505873	2022/3/11 9:32	226.9781997	1.497721088	5.648162706	M0063	4310	12	2	4
2505883	2022/3/11 9:33	227.0288425	3.245121308	5.88637633	M0063	4310	12	2	2
2505925	2022/3/11 9:34	227.8613904	1.177351225	5.995906217	M0065	3750	12	2	
2506011	2022/3/11 9:35	229.1132159	1.427834563	5.751624472	M0064	5656	12	2	
2506013	2022/3/11 9:36	229.090512	3.520260108	5.03230109	M0060	4310	6	2	2
2506089	2022/3/11 9:37	229.8704382	3.966805224	5.266545093	M0064	2970	10	2	
2506107	2022/3/11 9:38	229.9848416	0.972144079	5.262533615	M0061	2970	6	2	4
2506183	2022/3/11 9:39	229.8536496	3.90715132	5.568784582	M0062	4310	6	2	1
2506373	2022/3/11 9:40	234.7739877	0.461310832	5.435737106	M0065	2970	10	2	
2506429	2022/3/11 9:41	229.5713208	2.394242499	5.184044855	M0061	5960	12	2	2
2506559	2022/3/11 9:42	229.0705811	2.743694589	5.254727689	M0060	4950	12	2	1
2507179	2022/3/11 9:43	229.4341631	2.754273103	5.326006565	M0062	4380	6	2	2
2507313	2022/3/11 9:44	231.5396634	2.975333746	5.388975668	M0063	5960	6	2	1
2507337	2022/3/11 9:45	231.1981661	3.435878198	5.248364187	M0060	4380	12	2	1
2507757	2022/3/11 9:46	231.111249	2.13402411	5.744490821	M0060	2970	12	2	2
2508363	2022/3/11 9:47	231.0868373	3.197072966	5.539734102	M0065	3630	6	2	2
2508535	2022/3/11 9:48	235.5981108	3.496448869	5.341879822	M0065	3750	6	2	1
2509397	2022/3/11 9:49	223.479488	0.004257407	5.56705224	M0065	4380	6	2	3
2509469	2022/3/11 9:50	223.8017001	2.140493151	5.181027294	M0060	4310	6	2	1
2509509	2022/3/11 9:51	228.29303	3.886312856	5.161485377	M0064	3630	6	2	1
2509521	2022/3/11 9:52	232.4277315	3.307217959	5.01180732	M0062	8520	8	2	2
2510623	2022/3/11 9:53	231.2790021	2.066529593	5.969177459	M0065	4380	6	2	1
2510683	2022/3/11 9:54	229.8032609	3.042262936	5.778041303	M0060	4380	12	2	1
2510977	2022/3/11 9:55	230.9986012	1.168197377	5.508706312	M0061	8520	12	2	4
2511049	2022/3/11 9:56	230.1375003	1.075956742	5.892514941	M0064	4310	6	2	2
2511365	2022/3/11 9:57	229.0042381	0.429240145	5.073229356	M0061	4380	6	2	
2511615	2022/3/11 9:58	231.3816991	2.53719109	5.01011917	M0064	4310	6	2	2
2511855	2022/3/11 9:59	231.6708971	1.746224704	5.100485143	M0064	4950	12	2	1
2549929	2022/3/12 0:00	228.6194844	1.916646136	5.78128724	M0063	4380	12	2	2
2549975	2022/3/12 0:01	228.3267037	1.557118666	5.384920138	M0060	4380	12	2	1
2550111	2022/3/12 0:02	231.8025414	2.842290088	5.869447418	M0062	4310	6	2	1
2550239	2022/3/12 0:03	232.7299713	0.431766448	5.760884714	M0061	3630	12	2	3
2550245	2022/3/12 0:04	229.4878378	2.928542538	5.850762587	M0065	3630	6	2	1
2550311	2022/3/12 0:05	232.9424299	1.873422374	5.717065805	M0060	4380	12	2	2
2550339	2022/3/12 0:06	230.9635281	3.366563482	5.400647934	M0060	2970	6	2	1
2550387	2022/3/12 0:07	231.338866	0.549895362	5.293538793	M0060	4950	6	2	2
2550523	2022/3/12 0:08	235.146539	1.246025233	5.868174414	M0060	8520	12	2	3
2550569	2022/3/12 0:09	235.2249773	3.621450398	5.698389698	M0060	4310	12	2	
2550901	2022/3/12 0:10	229.8327435	1.75272733	5.750729187	M0063	8520	12	2	2
2550929	2022/3/12 0:11	233.5018282	1.654006322	5.600367481	M0061	5960	6	2	2
2551161	2022/3/12 0:12	234.1866794	1.238529963	5.843781942	M0064	2970	12	2	4
2551225	2022/3/12 0:13	231.540386	3.396262786	5.721585312	M0060	4950	12	2	2
